Date,Price,Open,High,Low,Vol.,Change %
2016-04-25,462,463,472,455,25.90K,-0.27%
2016-04-26,468,462,472,462,18.72K,1.38%
2016-04-27,445,468,470,443,40.28K,-4.92%
2016-04-28,451,445,451,435,25.33K,1.21%
2016-04-29,455,451,457,446,13.42K,1.08%
2016-04-30,447,455,456,445,10.58K,-1.92%
2016-05-01,451,447,453,446,3.90K,1.01%
2016-05-02,444,451,453,436,29.74K,-1.64%
2016-05-03,450,444,452,440,12.16K,1.50%
2016-05-04,447,450,451,445,7.05K,-0.67%
2016-05-05,448,447,450,446,10.79K,0.23%
2016-05-06,461,448,465,448,26.54K,2.85%
2016-05-07,460,461,463,458,7.81K,-0.21%
2016-05-08,460,460,462,456,6.45K,-0.07%
2016-05-09,462,460,465,458,15.12K,0.37%
2016-05-10,451,462,464,446,22.57K,-2.35%
2016-05-11,452,451,455,450,8.03K,0.35%
2016-05-12,455,452,456,446,18.08K,0.60%
2016-05-13,456,455,458,452,7.13K,0.17%
2016-05-14,456,456,459,454,3.61K,0.00%
2016-05-15,458,456,461,455,5.64K,0.46%
2016-05-16,453,458,459,451,8.77K,-1.07%
2016-05-17,453,453,455,451,7.63K,0.05%
2016-05-18,454,453,457,452,7.16K,0.06%
2016-05-19,435,454,455,433,30.35K,-4.08%
2016-05-20,442,435,443,433,14.29K,1.51%
2016-05-21,441,442,442,437,6.22K,-0.17%
2016-05-22,438,441,441,435,7.24K,-0.76%
2016-05-23,444,438,444,437,7.87K,1.41%
2016-05-24,445,444,448,442,8.33K,0.31%
2016-05-25,449,445,450,443,12.35K,0.91%
2016-05-26,454,449,455,446,9.52K,1.09%
2016-05-27,472,454,482,454,59.12K,3.98%
2016-05-28,527,472,541,471,74.36K,11.65%
2016-05-29,531,527,567,513,83.72K,0.76%
2016-05-30,533,531,548,521,32.60K,0.36%
2016-05-31,531,533,547,518,49.88K,-0.41%
2016-06-01,537,531,546,524,27.82K,1.15%
2016-06-02,539,537,544,532,16.88K,0.37%
2016-06-03,571,539,579,536,48.45K,5.95%
2016-06-04,573,571,594,562,39.12K,0.32%
2016-06-05,574,573,586,565,28.14K,0.23%
2016-06-06,585,574,589,574,27.45K,1.95%
2016-06-07,577,585,592,561,36.12K,-1.43%
2016-06-08,583,577,585,571,18.08K,1.07%
2016-06-09,576,583,584,570,21.87K,-1.29%
2016-06-10,580,576,582,573,16.17K,0.79%
2016-06-11,615,580,615,579,28.43K,5.94%
2016-06-12,671,615,685,607,116.40K,9.19%
2016-06-13,706,672,719,660,117.69K,5.20%
2016-06-14,685,706,706,657,65.74K,-3.03%
2016-06-15,697,685,699,669,34.04K,1.81%
2016-06-16,770,697,779,697,123.86K,10.41%
2016-06-17,749,770,780,703,97.38K,-2.70%
2016-06-18,758,749,790,722,66.95K,1.19%
2016-06-19,767,758,772,740,26.70K,1.28%
2016-06-20,744,767,768,724,49.09K,-3.05%
2016-06-21,669,706,716,669,102.12K,-10.08%
2016-06-22,606,669,688,589,100.50K,-9.40%
2016-06-23,626,606,638,556,122.98K,3.26%
2016-06-24,666,626,680,626,92.36K,6.43%
2016-06-25,665,666,698,643,55.63K,-0.18%
2016-06-26,627,665,668,614,45.12K,-5.63%
2016-06-27,662,627,662,617,46.01K,5.54%
2016-06-28,646,662,664,633,35.75K,-2.40%
2016-06-29,640,647,647,622,33.26K,-1.02%
2016-06-30,675,640,678,636,40.25K,5.48%
2016-07-01,675,675,691,668,41.62K,0.00%
2016-07-02,705,675,705,673,29.14K,4.49%
2016-07-03,659,706,707,644,44.70K,-6.49%
2016-07-04,681,659,684,645,23.52K,3.34%
2016-07-05,668,681,683,659,17.40K,-1.99%
2016-07-06,677,668,683,667,15.92K,1.39%
2016-07-07,641,677,682,610,75.70K,-5.40%
2016-07-08,665,641,667,634,32.88K,3.79%
2016-07-09,648,665,665,624,46.88K,-2.51%
2016-07-10,650,648,652,637,10.27K,0.25%
2016-07-11,648,650,663,643,13.92K,-0.27%
2016-07-12,667,648,678,646,30.22K,2.97%
2016-07-13,654,667,670,653,17.54K,-2.02%
2016-07-14,660,654,666,650,20.20K,0.93%
2016-07-15,666,660,670,658,9.47K,0.87%
2016-07-16,665,666,670,659,5.92K,-0.03%
2016-07-17,683,665,690,664,20.41K,2.69%
2016-07-18,674,683,686,667,18.08K,-1.30%
2016-07-19,675,674,677,666,10.95K,0.10%
2016-07-20,666,675,676,661,12.85K,-1.36%
2016-07-21,665,666,668,658,10.70K,-0.13%
2016-07-22,648,665,668,640,27.84K,-2.55%
2016-07-23,654,648,657,645,10.00K,0.92%
2016-07-24,662,654,664,651,14.02K,1.19%
2016-07-25,654,662,664,650,14.84K,-1.16%
2016-07-26,649,654,658,641,20.36K,-0.87%
2016-07-27,655,649,657,647,11.79K,0.93%
2016-07-29,658,657,660,655,9.23K,0.59%
2016-07-30,655,658,661,652,8.09K,-0.51%
2016-07-31,624,655,655,621,33.26K,-4.78%
2016-08-01,608,623,627,605,31.43K,-2.51%
2016-08-02,604,608,615,595,48.65K,-0.66%
2016-08-03,604,604,604,604,-,0.02%
2016-08-04,604,604,604,604,-,0.00%
2016-08-05,604,604,604,604,-,0.00%
2016-08-06,604,604,604,604,-,0.00%
2016-08-07,604,604,604,604,-,0.00%
2016-08-08,604,604,604,604,-,0.00%
2016-08-09,604,604,604,604,-,0.00%
2016-08-10,590,604,615,579,21.35K,-2.29%
2016-08-11,591,591,599,588,15.30K,0.17%
2016-08-12,586,591,593,584,6.29K,-0.98%
2016-08-13,584,586,590,582,6.42K,-0.30%
2016-08-14,569,584,584,564,7.51K,-2.45%
2016-08-15,565,569,574,563,7.65K,-0.84%
2016-08-16,574,565,579,564,6.22K,1.70%
2016-08-17,572,574,578,569,5.03K,-0.42%
2016-08-18,572,572,578,570,6.00K,0.07%
2016-08-19,574,572,577,571,2.93K,0.23%
2016-08-20,582,574,583,571,3.34K,1.48%
2016-08-21,581,582,584,580,2.43K,-0.10%
2016-08-22,588,581,590,581,4.62K,1.13%
2016-08-23,584,588,591,581,4.80K,-0.76%
2016-08-24,580,584,587,580,5.05K,-0.55%
2016-08-25,577,580,581,574,3.57K,-0.54%
2016-08-26,578,577,580,575,1.77K,0.14%
2016-08-27,569,578,579,567,2.26K,-1.64%
2016-08-28,574,569,574,568,1.52K,0.99%
2016-08-29,575,574,578,573,2.80K,0.11%
2016-08-30,580,575,580,574,3.20K,0.82%
2016-08-31,576,580,580,573,3.51K,-0.58%
2016-09-01,573,576,578,572,3.62K,-0.59%
2016-09-02,580,573,581,571,5.67K,1.24%
2016-09-03,610,580,612,576,8.21K,5.18%
2016-09-04,615,610,619,605,5.06K,0.76%
2016-09-05,612,615,616,606,5.08K,-0.49%
2016-09-06,615,612,617,610,3.09K,0.61%
2016-09-07,620,615,621,611,5.53K,0.73%
2016-09-08,632,620,636,618,8.27K,1.93%
2016-09-09,626,632,634,621,4.27K,-0.87%
2016-09-10,628,626,630,625,4.04K,0.28%
2016-09-11,612,628,635,598,9.64K,-2.54%
2016-09-12,612,612,615,608,4.97K,-0.08%
2016-09-13,614,612,618,610,7.27K,0.43%
2016-09-14,614,614,617,612,5.93K,-0.06%
2016-09-15,612,614,617,611,4.38K,-0.34%
2016-09-16,610,612,614,610,3.70K,-0.29%
2016-09-17,608,610,611,605,3.57K,-0.38%
2016-09-18,613,608,616,607,2.93K,0.88%
2016-09-19,610,613,615,609,2.96K,-0.53%
2016-09-20,600,610,612,600,3.37K,-1.60%
2016-09-21,597,600,600,593,7.66K,-0.44%
2016-09-22,597,597,599,596,2.33K,-0.06%
2016-09-23,603,597,604,596,1.96K,1.04%
2016-09-24,603,603,606,602,0.94K,-0.12%
2016-09-25,600,603,604,598,1.39K,-0.36%
2016-09-26,609,600,610,600,3.11K,1.46%
2016-09-27,606,609,610,602,3.20K,-0.59%
2016-09-28,604,606,606,603,2.05K,-0.29%
2016-09-29,605,604,608,603,3.14K,0.14%
2016-09-30,611,605,613,604,2.36K,1.08%
2016-10-01,614,611,617,611,1.90K,0.49%
2016-10-02,609,614,614,607,4.97K,-0.81%
2016-10-03,613,609,613,609,3.28K,0.57%
2016-10-04,611,613,614,610,4.01K,-0.26%
2016-10-05,614,611,617,610,3.41K,0.51%
2016-10-06,614,614,616,613,3.08K,-0.09%
2016-10-07,620,614,621,613,4.85K,1.08%
2016-10-08,621,620,623,618,3.11K,0.06%
2016-10-09,617,621,621,614,2.74K,-0.63%
2016-10-10,619,617,620,616,3.09K,0.37%
2016-10-11,642,619,646,618,12.53K,3.70%
2016-10-12,638,642,644,637,3.85K,-0.64%
2016-10-13,637,638,644,636,5.01K,-0.10%
2016-10-14,643,637,645,637,6.64K,0.94%
2016-10-15,640,643,646,638,2.40K,-0.44%
2016-10-16,644,640,646,640,2.39K,0.62%
2016-10-17,640,644,645,638,5.02K,-0.68%
2016-10-18,639,640,642,633,6.09K,-0.15%
2016-10-19,632,639,644,628,8.99K,-1.10%
2016-10-20,633,632,634,628,3.34K,0.11%
2016-10-21,637,633,639,632,7.22K,0.68%
2016-10-22,665,637,671,635,10.09K,4.44%
2016-10-23,659,665,671,656,5.73K,-0.90%
2016-10-24,655,659,659,654,5.70K,-0.66%
2016-10-25,660,655,670,653,5.52K,0.74%
2016-10-26,679,660,686,659,11.69K,2.91%
2016-10-27,689,679,691,677,12.93K,1.47%
2016-10-28,694,689,695,682,10.10K,0.70%
2016-10-29,715,694,724,692,15.28K,3.03%
2016-10-30,703,715,717,698,12.20K,-1.67%
2016-10-31,704,703,706,688,10.56K,0.22%
2016-11-01,734,704,747,701,22.23K,4.27%
2016-11-02,738,731,740,724,8.39K,0.51%
2016-11-03,690,747,754,676,26.99K,-6.48%
2016-11-04,708,697,711,687,13.97K,2.66%
2016-11-05,708,707,714,701,5.93K,0.00%
2016-11-06,713,709,722,700,6.93K,0.65%
2016-11-07,708,713,713,700,3.66K,-0.73%
2016-11-08,714,705,718,703,9.07K,0.87%
2016-11-09,724,714,743,709,15.73K,1.38%
2016-11-10,715,724,725,709,4.35K,-1.24%
2016-11-11,715,715,719,712,4.58K,-0.01%
2016-11-12,704,715,717,700,6.19K,-1.54%
2016-11-13,708,703,708,688,8.61K,0.61%
2016-11-14,707,708,709,699,6.01K,-0.09%
2016-11-15,712,707,720,707,7.94K,0.67%
2016-11-16,745,712,748,710,17.95K,4.61%
2016-11-17,741,745,762,735,14.89K,-0.58%
2016-11-18,754,741,757,735,6.96K,1.80%
2016-11-19,753,754,760,740,6.04K,-0.14%
2016-11-20,730,753,757,712,13.91K,-3.09%
2016-11-21,739,730,741,728,7.20K,1.28%
2016-11-22,750,739,754,733,9.48K,1.50%
2016-11-23,742,750,751,731,5.58K,-1.07%
2016-11-24,738,742,744,728,6.07K,-0.58%
2016-11-25,740,738,741,730,4.06K,0.36%
2016-11-26,731,740,741,720,4.49K,-1.24%
2016-11-27,725,731,736,723,3.49K,-0.85%
2016-11-28,732,725,735,725,4.14K,0.90%
2016-11-29,731,732,734,729,5.65K,-0.06%
2016-11-30,739,731,743,729,5.53K,1.09%
2016-12-01,755,739,756,739,13.40K,2.21%
2016-12-02,775,755,779,755,13.41K,2.59%
2016-12-03,765,775,775,756,5.73K,-1.24%
2016-12-04,769,766,770,761,4.20K,0.42%
2016-12-05,751,769,769,745,10.07K,-2.33%
2016-12-06,757,751,759,750,5.28K,0.90%
2016-12-07,765,757,772,749,10.69K,1.01%
2016-12-08,765,765,773,763,4.75K,0.00%
2016-12-09,771,765,773,765,3.65K,0.72%
2016-12-10,773,771,778,770,3.36K,0.31%
2016-12-11,770,773,774,762,4.14K,-0.35%
2016-12-12,778,770,784,770,6.76K,1.01%
2016-12-13,775,778,789,764,5.58K,-0.38%
2016-12-14,775,775,781,771,3.68K,-0.07%
2016-12-15,777,775,780,775,3.18K,0.38%
2016-12-16,784,777,785,776,4.77K,0.87%
2016-12-17,791,784,793,784,6.20K,0.87%
2016-12-18,790,791,793,784,2.43K,-0.10%
2016-12-19,791,790,792,788,2.15K,0.05%
2016-12-20,798,791,802,788,6.99K,0.94%
2016-12-21,830,799,831,795,16.22K,4.01%
2016-12-22,859,829,874,825,15.25K,3.52%
2016-12-23,919,859,920,859,26.03K,6.96%
2016-12-24,895,919,920,883,7.39K,-2.58%
2016-12-25,898,895,902,859,12.04K,0.31%
2016-12-26,906,898,920,894,11.83K,0.94%
2016-12-27,936,906,940,904,9.19K,3.30%
2016-12-28,982,936,983,936,20.82K,4.85%
2016-12-29,973,982,983,949,22.56K,-0.92%
2016-12-30,959,975,975,930,19.36K,-1.37%
2016-12-31,967,959,968,945,7.16K,0.76%
2017-01-01,999,967,1007,961,13.44K,3.35%
2017-01-02,1019,999,1035,997,21.82K,2.03%
2017-01-03,1038,1019,1039,1014,14.11K,1.79%
2017-01-04,1140,1038,1150,1036,53.73K,9.84%
2017-01-05,1003,1140,1166,865,91.20K,-11.97%
2017-01-06,898,1004,1025,871,57.40K,-10.49%
2017-01-07,909,899,911,816,40.60K,1.21%
2017-01-08,916,909,943,890,30.75K,0.78%
2017-01-09,903,916,916,876,16.59K,-1.41%
2017-01-10,906,903,918,896,12.14K,0.31%
2017-01-11,779,906,923,760,62.87K,-14.04%
2017-01-12,805,780,831,739,35.91K,3.34%
2017-01-13,828,805,832,776,25.88K,2.93%
2017-01-14,815,828,839,801,12.53K,-1.55%
2017-01-15,821,815,823,805,5.39K,0.67%
2017-01-16,830,821,838,815,7.65K,1.14%
2017-01-17,904,830,911,828,27.34K,8.90%
2017-01-18,888,904,914,847,21.30K,-1.80%
2017-01-19,900,888,908,885,15.08K,1.41%
2017-01-20,896,900,905,883,9.49K,-0.48%
2017-01-21,924,896,931,894,12.17K,3.13%
2017-01-22,924,924,940,892,21.84K,-0.03%
2017-01-23,910,924,929,910,9.63K,-1.48%
2017-01-24,886,908,927,884,20.73K,-2.63%
2017-01-25,893,886,900,884,10.48K,0.82%
2017-01-26,915,893,918,893,9.82K,2.44%
2017-01-27,917,915,922,905,10.14K,0.17%
2017-01-28,919,917,924,915,3.61K,0.30%
2017-01-29,913,919,923,911,2.70K,-0.75%
2017-01-30,917,913,921,910,3.45K,0.53%
2017-01-31,966,917,969,917,19.65K,5.32%
2017-02-01,984,966,985,960,11.35K,1.82%
2017-02-02,1006,984,1011,970,17.79K,2.23%
2017-02-03,1016,1007,1021,988,18.97K,0.99%
2017-02-04,1031,1017,1040,1002,17.19K,1.52%
2017-02-05,1007,1031,1033,996,16.19K,-2.38%
2017-02-06,1023,1007,1026,1006,8.90K,1.59%
2017-02-07,1052,1023,1056,1022,15.19K,2.88%
2017-02-08,1049,1053,1068,1013,23.09K,-0.31%
2017-02-09,985,1049,1078,936,59.96K,-6.09%
2017-02-10,992,985,1002,949,24.48K,0.71%
2017-02-11,1000,992,1009,984,9.32K,0.84%
2017-02-12,996,1000,1005,992,4.33K,-0.43%
2017-02-13,997,996,1005,976,9.05K,0.05%
2017-02-14,1014,997,1019,989,12.20K,1.73%
2017-02-15,1014,1013,1017,1002,5.61K,0.01%
2017-02-16,1038,1014,1046,1014,11.26K,2.43%
2017-02-17,1056,1039,1066,1034,16.17K,1.71%
2017-02-18,1060,1056,1071,1053,7.15K,0.34%
2017-02-19,1056,1060,1066,1045,6.44K,-0.34%
2017-02-20,1091,1056,1100,1044,13.29K,3.31%
2017-02-21,1130,1091,1134,1085,24.50K,3.52%
2017-02-22,1125,1130,1140,1106,14.33K,-0.38%
2017-02-23,1191,1126,1197,1120,26.12K,5.83%
2017-02-24,1185,1190,1222,1111,48.21K,-0.49%
2017-02-25,1153,1185,1190,1132,16.29K,-2.71%
2017-02-26,1178,1153,1186,1131,11.08K,2.19%
2017-02-27,1196,1178,1203,1171,11.76K,1.46%
2017-02-28,1189,1196,1216,1178,17.47K,-0.54%
2017-03-01,1233,1189,1234,1186,22.49K,3.68%
2017-03-02,1262,1233,1283,1213,30.55K,2.39%
2017-03-03,1288,1258,1295,1257,22.29K,2.05%
2017-03-04,1268,1289,1292,1240,15.55K,-1.58%
2017-03-05,1278,1268,1280,1245,9.32K,0.84%
2017-03-06,1279,1278,1288,1269,9.60K,0.07%
2017-03-07,1232,1279,1282,1186,42.01K,-3.67%
2017-03-08,1149,1232,1244,1142,46.82K,-6.74%
2017-03-09,1190,1150,1208,1136,24.15K,3.58%
2017-03-10,1114,1190,1329,971,104.89K,-6.45%
2017-03-11,1173,1114,1196,1107,31.26K,5.32%
2017-03-12,1225,1172,1233,1168,18.97K,4.47%
2017-03-13,1239,1224,1247,1208,23.07K,1.09%
2017-03-14,1245,1239,1258,1219,17.97K,0.52%
2017-03-15,1256,1245,1262,1241,15.84K,0.89%
2017-03-16,1169,1256,1260,1133,51.49K,-6.93%
2017-03-17,1068,1169,1170,1066,59.21K,-8.61%
2017-03-18,971,1068,1097,935,87.88K,-9.12%
2017-03-19,1016,972,1059,971,40.55K,4.64%
2017-03-20,1039,1017,1052,1011,20.53K,2.25%
2017-03-21,1115,1040,1121,1040,33.42K,7.31%
2017-03-22,1039,1116,1116,986,41.33K,-6.81%
2017-03-23,1033,1039,1055,1018,19.33K,-0.59%
2017-03-24,943,1033,1034,928,43.52K,-8.70%
2017-03-25,972,942,980,891,46.01K,3.08%
2017-03-26,969,971,1006,950,33.26K,-0.33%
2017-03-27,1043,969,1047,960,31.91K,7.61%
2017-03-28,1045,1043,1067,1017,25.25K,0.19%
2017-03-29,1042,1045,1059,1009,22.32K,-0.28%
2017-03-30,1041,1042,1054,1022,24.81K,-0.08%
2017-03-31,1082,1042,1089,1041,27.50K,3.91%
2017-04-01,1093,1081,1107,1070,17.00K,1.06%
2017-04-02,1108,1094,1118,1081,20.42K,1.32%
2017-04-03,1150,1108,1160,1108,30.42K,3.85%
2017-04-04,1145,1150,1162,1124,21.16K,-0.45%
2017-04-05,1141,1146,1147,1112,22.55K,-0.38%
2017-04-06,1192,1140,1206,1140,32.17K,4.46%
2017-04-07,1197,1192,1209,1177,20.44K,0.43%
2017-04-08,1188,1197,1203,1171,11.02K,-0.71%
2017-04-09,1216,1188,1227,1180,16.31K,2.34%
2017-04-10,1220,1216,1230,1208,11.55K,0.36%
2017-04-11,1236,1220,1243,1209,9.56K,1.25%
2017-04-12,1227,1237,1239,1221,12.01K,-0.66%
2017-04-13,1187,1227,1235,1164,19.14K,-3.29%
2017-04-14,1207,1187,1219,1184,12.32K,1.67%
2017-04-15,1193,1207,1215,1190,9.15K,-1.12%
2017-04-16,1212,1193,1218,1190,4.50K,1.57%
2017-04-17,1240,1213,1247,1202,15.15K,2.31%
2017-04-18,1265,1240,1275,1237,16.14K,2.05%
2017-04-19,1261,1265,1272,1255,7.58K,-0.39%
2017-04-20,1308,1261,1326,1260,15.62K,3.80%
2017-04-21,1326,1309,1333,1308,8.00K,1.31%
2017-04-22,1348,1327,1353,1290,12.37K,1.65%
2017-04-23,1355,1346,1359,1336,7.75K,0.57%
2017-04-24,1345,1355,1360,1327,7.91K,-0.75%
2017-04-25,1370,1345,1379,1342,8.27K,1.88%
2017-04-26,1399,1371,1412,1365,11.81K,2.12%
2017-04-27,1440,1399,1450,1393,10.40K,2.93%
2017-04-28,1416,1440,1447,1368,14.02K,-1.71%
2017-04-29,1424,1416,1437,1402,8.77K,0.57%
2017-04-30,1435,1425,1444,1403,8.52K,0.81%
2017-05-01,1533,1435,1560,1432,22.30K,6.82%
2017-05-02,1560,1533,1605,1479,16.73K,1.75%
2017-05-03,1618,1559,1627,1542,17.07K,3.71%
2017-05-04,1607,1619,1702,1521,31.49K,-0.66%
2017-05-05,1545,1607,1666,1512,32.64K,-3.86%
2017-05-06,1597,1545,1605,1545,14.02K,3.37%
2017-05-07,1620,1597,1631,1575,13.91K,1.43%
2017-05-08,1703,1620,1715,1619,19.91K,5.14%
2017-05-09,1760,1704,1814,1695,31.21K,3.33%
2017-05-10,1797,1760,1817,1722,18.62K,2.09%
2017-05-11,1854,1797,1908,1767,24.39K,3.18%
2017-05-12,1735,1854,1865,1701,21.40K,-6.41%
2017-05-13,1820,1735,1824,1666,16.60K,4.92%
2017-05-14,1828,1821,1852,1780,11.31K,0.42%
2017-05-15,1773,1827,1829,1720,15.76K,-3.04%
2017-05-16,1786,1772,1795,1728,9.86K,0.74%
2017-05-17,1870,1786,1893,1766,15.91K,4.72%
2017-05-18,1942,1870,1950,1861,12.91K,3.82%
2017-05-19,1967,1942,2000,1925,23.00K,1.29%
2017-05-20,2060,1967,2072,1964,21.69K,4.74%
2017-05-21,2029,2059,2099,2001,17.22K,-1.48%
2017-05-22,2086,2027,2220,1979,57.24K,2.77%
2017-05-23,2249,2088,2263,2060,22.49K,7.85%
2017-05-24,2395,2250,2444,2248,29.63K,6.47%
2017-05-25,2252,2393,2689,2142,55.10K,-5.96%
2017-05-26,2127,2268,2477,2009,39.76K,-5.54%
2017-05-27,1972,2126,2208,1810,47.12K,-7.29%
2017-05-28,2057,1980,2193,1956,25.78K,4.27%
2017-05-29,2207,2057,2250,1990,16.46K,7.33%
2017-05-30,2147,2207,2263,2080,21.45K,-2.75%
2017-05-31,2192,2147,2240,2002,21.24K,2.10%
2017-06-01,2312,2192,2367,2187,18.96K,5.46%
2017-06-02,2406,2312,2408,2272,12.55K,4.08%
2017-06-03,2461,2406,2481,2348,10.77K,2.29%
2017-06-04,2488,2462,2498,2376,11.88K,1.11%
2017-06-05,2636,2488,2638,2480,15.39K,5.95%
2017-06-06,2844,2637,2897,2620,42.68K,7.87%
2017-06-07,2643,2845,2850,2600,22.10K,-7.07%
2017-06-08,2782,2642,2789,2570,16.98K,5.28%
2017-06-09,2809,2782,2850,2770,9.52K,0.97%
2017-06-10,2806,2810,2891,2751,16.17K,-0.11%
2017-06-11,2936,2806,3000,2794,19.03K,4.64%
2017-06-12,2572,2942,2962,2298,48.34K,-12.41%
2017-06-13,2676,2570,2730,2533,23.18K,4.07%
2017-06-14,2395,2677,2720,2284,34.71K,-10.51%
2017-06-15,2377,2394,2455,2050,55.83K,-0.74%
2017-06-16,2437,2378,2480,2261,22.41K,2.51%
2017-06-17,2610,2436,2637,2369,16.64K,7.10%
2017-06-18,2492,2610,2635,2421,19.99K,-4.54%
2017-06-19,2581,2495,2593,2481,13.71K,3.58%
2017-06-20,2712,2585,2780,2568,20.56K,5.09%
2017-06-21,2621,2715,2760,2573,24.54K,-3.36%
2017-06-22,2673,2624,2709,2555,15.18K,1.97%
2017-06-23,2675,2673,2725,2653,8.14K,0.08%
2017-06-24,2503,2675,2700,2454,16.77K,-6.44%
2017-06-25,2478,2503,2595,2369,18.13K,-0.99%
2017-06-26,2395,2480,2510,2259,36.37K,-3.35%
2017-06-27,2521,2394,2524,2208,33.49K,5.29%
2017-06-28,2518,2521,2561,2403,21.83K,-0.12%
2017-06-29,2470,2518,2537,2424,12.96K,-1.91%
2017-06-30,2421,2472,2511,2407,10.40K,-2.00%
2017-07-01,2350,2421,2441,2291,15.08K,-2.94%
2017-07-02,2445,2346,2470,2302,12.03K,4.06%
2017-07-03,2524,2445,2584,2416,16.14K,3.23%
2017-07-04,2583,2526,2628,2512,15.75K,2.32%
2017-07-05,2599,2580,2618,2483,13.54K,0.62%
2017-07-06,2593,2599,2603,2546,9.83K,-0.21%
2017-07-07,2479,2593,2598,2447,17.68K,-4.39%
2017-07-08,2542,2479,2543,2437,9.69K,2.53%
2017-07-09,2478,2542,2556,2474,7.78K,-2.52%
2017-07-10,2318,2478,2498,2240,28.09K,-6.44%
2017-07-11,2282,2318,2373,2183,33.06K,-1.56%
2017-07-12,2374,2286,2394,2196,21.67K,4.04%
2017-07-13,2329,2376,2400,2294,18.42K,-1.91%
2017-07-14,2205,2329,2346,2138,27.74K,-5.32%
2017-07-15,1979,2207,2210,1976,41.76K,-10.27%
2017-07-16,1925,1980,2049,1836,53.02K,-2.71%
2017-07-17,2219,1925,2223,1924,40.48K,15.28%
2017-07-18,2302,2220,2380,2140,44.10K,3.74%
2017-07-19,2253,2302,2400,2214,35.81K,-2.13%
2017-07-20,2856,2253,2920,2253,83.44K,26.77%
2017-07-21,2664,2875,2875,2615,57.43K,-6.73%
2017-07-22,2846,2659,2913,2643,35.25K,6.82%
2017-07-23,2748,2846,2876,2656,35.18K,-3.45%
2017-07-24,2770,2750,2812,2707,20.71K,0.81%
2017-07-25,2561,2770,2790,2436,56.10K,-7.54%
2017-07-26,2526,2561,2612,2405,34.18K,-1.37%
2017-07-27,2665,2528,2682,2511,31.36K,5.51%
2017-07-28,2785,2665,2820,2656,40.54K,4.50%
2017-07-29,2714,2785,2794,2663,24.25K,-2.54%
2017-07-30,2749,2714,2756,2595,34.97K,1.29%
2017-07-31,2856,2749,2884,2695,27.56K,3.89%
2017-08-01,2731,2854,2902,2616,42.31K,-4.37%
2017-08-02,2702,2734,2758,2640,23.76K,-1.07%
2017-08-03,2790,2702,2813,2698,16.86K,3.27%
2017-08-04,2860,2790,2875,2763,18.99K,2.50%
2017-08-05,3256,2860,3332,2855,50.56K,13.86%
2017-08-06,3228,3255,3310,3156,16.95K,-0.88%
2017-08-07,3397,3233,3440,3190,24.54K,5.23%
2017-08-08,3415,3395,3483,3344,31.72K,0.54%
2017-08-09,3340,3415,3424,3237,26.25K,-2.20%
2017-08-10,3408,3340,3444,3310,19.13K,2.04%
2017-08-11,3644,3405,3691,3380,26.43K,6.93%
2017-08-12,3866,3643,3965,3590,37.66K,6.08%
2017-08-13,4053,3866,4184,3836,48.16K,4.86%
2017-08-14,4320,4062,4330,3969,34.22K,6.57%
2017-08-15,4152,4321,4430,3842,64.13K,-3.88%
2017-08-16,4386,4160,4404,3928,35.29K,5.65%
2017-08-17,4260,4386,4489,4178,40.30K,-2.88%
2017-08-18,4090,4270,4359,3957,46.80K,-3.99%
2017-08-19,4145,4088,4184,3920,41.77K,1.34%
2017-08-20,4064,4145,4192,4041,25.10K,-1.95%
2017-08-21,4003,4066,4094,3956,26.61K,-1.52%
2017-08-22,4074,3999,4140,3600,61.72K,1.79%
2017-08-23,4129,4087,4249,4056,27.49K,1.35%
2017-08-24,4325,4135,4371,4093,22.04K,4.75%
2017-08-25,4352,4324,4461,4277,27.76K,0.61%
2017-08-26,4342,4352,4364,4244,14.80K,-0.23%
2017-08-27,4332,4340,4406,4305,11.16K,-0.23%
2017-08-28,4384,4331,4395,4176,21.22K,1.20%
2017-08-29,4587,4385,4644,4337,32.70K,4.64%
2017-08-30,4569,4587,4641,4481,17.07K,-0.39%
2017-08-31,4718,4568,4750,4568,18.47K,3.27%
2017-09-01,4905,4718,4927,4661,28.71K,3.96%
2017-09-02,4534,4912,4969,4401,55.03K,-7.55%
2017-09-03,4595,4534,4700,4331,33.56K,1.34%
2017-09-04,4200,4599,4606,4057,59.08K,-8.59%
2017-09-05,4375,4211,4470,3900,57.73K,4.15%
2017-09-06,4589,4375,4631,4361,39.00K,4.90%
2017-09-07,4614,4595,4673,4465,23.13K,0.53%
2017-09-08,4306,4614,4686,4107,60.93K,-6.67%
2017-09-09,4318,4304,4381,4159,31.11K,0.28%
2017-09-10,4232,4315,4325,3976,45.87K,-1.99%
2017-09-11,4203,4235,4373,4123,30.90K,-0.69%
2017-09-12,4143,4199,4378,4056,40.04K,-1.43%
2017-09-13,3850,4149,4160,3734,71.51K,-7.08%
2017-09-14,3238,3850,3917,3206,127.51K,-15.89%
2017-09-15,3698,3237,3809,2981,183.11K,14.20%
2017-09-16,3685,3697,3874,3511,70.74K,-0.34%
2017-09-17,3666,3680,3776,3476,37.05K,-0.52%
2017-09-18,4084,3667,4114,3667,58.98K,11.40%
2017-09-19,3900,4084,4110,3836,47.77K,-4.51%
2017-09-20,3873,3892,4048,3834,33.21K,-0.69%
2017-09-21,3603,3876,3904,3564,56.98K,-6.97%
